gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g1,143,233,263,159,196,191
g2,230,539,407,270,594,471
g3,155,201,163,119,213,186
g4,395,648,444,391,690,694
g5,801,1127,1158,520,600,749
g6,270,413,335,304,459,455
g7,15,35,19,11,33,19
g8,1872,3086,2319,1813,2189,2896
g9,708,1122,874,646,960,1024
g10,2095,2887,2212,2069,2037,3090
g11,10,21,31,76,77,145
g12,362,501,858,603,949,896
g13,320,499,344,362,394,634
g14,3,3,1,4,3,5
g15,161,223,157,175,227,274
g16,2242,3485,2741,2013,3234,3246
g17,348,569,479,332,558,489
g18,13,28,6,26,25,33
g19,110,180,174,138,175,199
g20,2,2,1,2,2,2
g21,76,122,106,55,164,92
g22,5,11,6,11,26,17
g23,556,863,683,610,497,824
g24,1187,2225,1681,1356,1968,1964
g25,190,351,232,158,333,276
g26,1623,2607,2039,1517,2190,2369
g27,186,288,185,127,226,172
g28,54,68,52,50,79,52
g29,43,69,45,46,47,67
g30,219,416,338,194,379,337
g31,255,498,434,388,327,386
g33,184,277,185,164,196,232
g34,859,1077,1017,839,568,915
g35,146,225,187,80,55,77
g36,17,23,27,4,10,5
g37,523,820,573,522,857,888
g38,511,879,679,398,439,605
g39,1161,1891,1482,1147,1154,1589
g40,486,790,733,411,556,722
g41,51,65,52,30,42,54
g42,564,870,788,608,582,837
g43,133,288,295,250,410,364
g44,956,1514,1089,857,1544,1503
g45,62,125,68,67,132,90
g46,22,63,62,20,69,33
g47,619,862,802,863,742,1348
g48,25,25,8,56,144,130
g49,146,231,228,193,324,287
g50,103,182,115,157,353,257
g51,62,125,93,79,116,103
g52,27,39,20,21,26,22
g53,231,461,441,209,391,340
g54,269,430,247,262,310,382
g55,5,4,1,22,14,22
g56,686,1204,838,407,626,717
g57,229,473,198,300,267,314
g58,0,1,0,4,5,1
g59,9,13,21,15,28,21
g60,8,9,8,3,2,4
g61,726,1260,1171,736,1099,1506
g62,5,12,1,12,6,9
g63,6,4,5,14,17,21
g64,3002,6273,2850,4973,3763,5188
g65,2,1,5,5,7,9
g66,662,1232,1018,887,1168,1403
g67,84,218,142,159,275,214
g68,3,11,10,9,17,18
g69,329,557,439,301,298,403
g70,784,1352,1085,1028,1396,1562
g71,195,319,226,205,235,296
g72,1033,1768,1273,949,1253,1525
g73,163,241,161,133,161,199
g74,21,67,8,49,34,20
g75,1136,2002,1552,1353,1609,2078
g76,331,484,351,332,507,589
g77,165,233,197,174,197,232
g78,15,17,8,7,11,13
g79,301,487,350,350,510,568
g80,130,220,201,105,188,185
g81,54,82,62,76,119,117
g82,288,672,481,235,261,289
g84,17,18,12,16,54,27
g85,68,99,44,41,82,54
g86,973,1375,1153,920,975,1458
g87,2836,4230,3509,1911,2298,2691
g88,779,1642,1353,543,578,824
g89,26,51,45,114,185,165
g90,323,410,538,154,173,210
g91,5,12,3,5,5,6
g93,20,25,43,38,63,45
g94,16,18,20,12,19,21
g95,3963,7190,5321,4236,5147,5842
g96,2073,4125,3455,1396,1441,1843
g97,44,171,65,251,197,266
g98,18,43,32,57,89,75
g99,0,0,0,5,4,5
g100,434,679,587,529,622,788
g101,0,2,2,0,1,0
g102,135,309,304,132,273,191
g103,23,34,31,19,47,52
g104,562,957,734,605,1223,1022
g105,103,166,170,114,145,142
g106,279,458,485,237,306,304
g107,3537,5591,5481,2977,3435,3981
g108,46,77,60,83,92,150
g109,734,1377,1188,690,1282,1242
g110,69,76,69,35,70,57
g111,15,27,18,13,9,1
g112,16,32,16,9,15,6
g113,292,477,419,329,392,494
g114,351,629,438,348,406,438
g115,134,244,189,170,256,306
g116,652,1003,833,517,711,790
g117,2098,3592,2617,2956,3451,4624
g118,9,6,10,7,10,15
g119,0,1,2,2,2,4
g120,37,74,86,40,53,57
g121,285,373,330,152,199,293
g122,100,186,164,143,155,176
g123,197,317,251,144,297,273
g124,17,23,17,19,19,27
g125,3158,3846,2602,3149,2750,4289
g126,421,724,595,326,254,497
g127,21,26,15,9,27,18
g128,5,10,2,0,0,1
g129,106,182,98,126,139,148
g130,0,4,0,2,1,1
g131,52,50,41,22,16,35
g133,0,0,0,0,0,2
g134,81,90,47,64,32,100
g135,96,79,86,72,27,109
g136,0,0,1,4,2,2
g137,459,730,655,525,582,680
g138,902,1502,1215,1038,1970,1518
g139,143,204,148,74,165,140
g140,501,836,547,542,1028,949
g141,78,99,104,81,73,112
g142,194,340,275,68,150,137
g143,388,608,442,323,517,522
g144,176,334,285,310,415,396
g145,1021,2008,1641,1204,1435,1552
g146,3890,4859,2349,5127,4258,7821
g147,2866,4143,3332,2510,3672,3971
g148,245,368,304,231,304,342
g149,1141,1848,1369,978,982,1357
g150,189,324,275,179,268,305
g151,603,854,776,319,400,526
g152,306,446,372,357,520,563
g153,541,940,695,548,754,845
g154,60,125,80,51,67,63
g155,350,550,470,462,565,724
g156,990,1719,1443,842,1817,1327
g157,211,362,332,248,307,314
g158,74,132,110,68,97,109
g159,513,829,612,526,524,649
g160,11,16,31,27,54,52
g161,190,291,205,201,158,314
g162,2760,4227,3257,2937,3964,4729
